0;93390924;CRISTAL VERDE DE LA VENTANILL;0,00;;25/6/2012;5/7/2012;1121,75;449,87
0;93390934;JUEGO-ANTENA DEL TECHO;0,00;;10/10/2014;21/10/2014;5229,75;295,11
0;93390938;Vidros El‚t. Dianteiros;0,00;E-5;13/6/2012;24/5/2012;809,92;1055,70
0;93390938;Vidros El‚t. Dianteiros;0,00;;13/6/2012;24/5/2012;809,92;1055,70
0;93390938;Vidros El‚t. Dianteiros;0,00;32B;13/6/2012;24/5/2012;809,92;1055,70
0;93391222;TAZA CORSA I I (OPEL);0,00;ENTRADA A-5;23/8/2013;4/12/2015;139,85;47,90
0;93391222;TAZA CORSA I I (OPEL);0,00;1-H-D;23/8/2013;4/12/2015;139,85;47,90
0;93391332;TAPACUBOS DE LA RUEDA DE ALUM;0,00;1-A-B-E;26/11/2012;18/5/2018;59,41;26,20
0;93391332;TAPACUBOS DE LA RUEDA DE ALUM;9,00;4-E-C-C;26/11/2012;18/5/2018;59,41;26,20
0;93391332;TAPACUBOS DE LA RUEDA DE ALUM;0,00;RUHS-B;26/11/2012;18/5/2018;59,41;26,20
0;93391355;PUERTA COMPLETA LI (CI);0,00;;23/11/2011;25/11/2011;46320,58;1209,93
0;93391356;PUERTA COMPLETA LD;0,00;;12/4/2019;3/5/2019;46320,58;20490,93
0;93391401;ALFOMBRILLA DEL RECUBRIMIENTO;0,00;;16/5/2008;20/5/2008;31,05;3,24
0;93391456;TERMINAL EXTERIOR;0,00;;6/2/2012;7/2/2012;6797,26;161,70
0;93391459;TERMINAL EXTERIOR;0,00;;22/5/2012;22/5/2012;5998,87;90,91
0;93391706;CIERRE LATERAL DEL CINTURON D;0,00;;24/9/2012;24/10/2012;418,57;111,80
0;93391762;EMBLEMA TAPA TRASERA;2,00;4-E-F-B;21/3/2013;10/12/2012;48111,27;47,64
0;93391762;EMBLEMA TAPA TRASERA;6,00;2-A-E-E;21/3/2013;10/12/2012;48111,27;47,64
0;93391762;EMBLEMA TAPA TRASERA;2,00;3-D-A-A;21/3/2013;10/12/2012;48111,27;47,64
0;93391763;EMBLEMA TRASERO CD VECT / AST / COR I I;2,00;2-A-F-A;22/4/2010;;59,01;7,40
0;93391770;CANALETA DE GUIA DEL CRISTAL;0,00;;12/9/2017;28/1/2015;42116,23;219,39
0;93391770;CANALETA DE GUIA DEL CRISTAL;1,00;DEP1-A-C-D;12/9/2017;28/1/2015;42116,23;219,39
0;93391771;CANALETA DE GUIA DEL CRISTAL;0,00;E-10;3/10/2020;13/11/2020;42958,55;2021,66
0;93391771;CANALETA DE GUIA DEL CRISTAL;0,00;;3/10/2020;13/11/2020;42958,55;2021,66
0;93391773;BURLETE SUP VIDRIO PUERTA TRA;2,00;DEP1-A-C-D;4/8/2015;10/8/2015;47054,96;141,48
0;93391773;BURLETE SUP VIDRIO PUERTA TRA;0,00;4-C-B-A;4/8/2015;10/8/2015;47054,96;141,48
0;93391773;BURLETE SUP VIDRIO PUERTA TRA;0,00;;4/8/2015;10/8/2015;47054,96;141,48
0;93391774;BURLETE SUP VIDRIO PUERTA TRA;0,00;38;24/1/2012;31/7/2012;50631,23;39,72
0;93391774;BURLETE SUP VIDRIO PUERTA TRA;1,00;DEP1-A-C-D;24/1/2012;31/7/2012;50631,23;39,72
0;93391792;MOLDURA TRASERO DEL TECHO;2,00;1-F;24/10/2012;;2091,73;31,90
0;93391804;MOTOR PARCIAL - MPFI;0,00;;14/1/2005;17/1/2005;6594,04;1748,00
0;93391880;RESISTOR CJ-CONTR A/C & AQUEC;0,00;;26/10/2011;17/11/2011;3508,15;208,32
0;93391880;RESISTOR CJ-CONTR A/C & AQUEC;0,00;4D;26/10/2011;17/11/2011;3508,15;208,32
0;93392329;BRAZO DELMPIAPARABRISAS TRASE;0,00;1-B-F;12/11/2015;16/6/2017;1566,87;81,21
0;93392329;BRAZO DELMPIAPARABRISAS TRASE;0,00;2-E-C;12/11/2015;16/6/2017;1566,87;81,21
0;93392330;CAPA DEL BRAZO DEL LIMPIADRO;0,00;;23/3/2009;10/7/2019;47,81;1,42
0;93392330;CAPA DEL BRAZO DEL LIMPIADRO;0,00;2-E-I;23/3/2009;10/7/2019;47,81;1,42
0;93392368;REJILLA PARAGOLPES;0,00;;27/4/2016;26/4/2016;118921,16;391,19
0;93392368;REJILLA PARAGOLPES;1,00;1P-4-A-A;27/4/2016;26/4/2016;118921,16;391,19
0;93392450;CINTURON ASIENTO DELANTERO  S;0,00;;7/6/2010;9/6/2010;1144,77;254,84
0;93392475;PARASOL C- ESPEJO LI;0,00;G-2;22/9/2011;8/11/2010;514,09;227,28
0;93392475;PARASOL C- ESPEJO LI;1,00;2-I-B;22/9/2011;8/11/2010;514,09;227,28
0;93392475;PARASOL C- ESPEJO LI;1,00;3-A-G;22/9/2011;8/11/2010;514,09;227,28
0;93392476;PARASOL C- ESPEJO LD;0,00;G-2;22/9/2011;6/9/2012;229,42;113,50
0;93392476;PARASOL C- ESPEJO LD;0,00;M3;22/9/2011;6/9/2012;229,42;113,50
0;93392480;TAPA DEL TORNILLO DE LA CUBIE;0,00;;9/11/2007;20/12/2007;30,16;0,53
0;93392487;CUBIERTA DEL REVESTIMIENTO DE;0,00;;18/10/2007;20/12/2007;3877,51;6,64
0;93392771;JUEGO MANGUERAS;1,00;2P-1-B-C-C;31/8/2009;;169687,10;209,34
0;93392777;PUERTA DELANTERA;0,00;7-A;4/6/2019;5/6/2019;200909,32;9628,39
0;93392777;PUERTA DELANTERA;0,00;PP 2-E;4/6/2019;5/6/2019;200909,32;9628,39
0;93392778;PUERTA DELANTERA C- BARRA DE;0,00;;8/3/2018;9/9/2019;465998,20;5535,68
0;93392778;PUERTA DELANTERA C- BARRA DE;0,00;1P-ESQUINA B;8/3/2018;9/9/2019;465998,20;5535,68
0;93392785;PUERTA DELANTERA C- BARRA DE;0,00;;10/1/2014;10/1/2014;433080,75;1901,28
0;93392786;PUERTA DELANTERA C- BARRA DE;0,00;;9/11/2017;16/11/2017;187305,52;5678,42
0;93392792;PUERTA;0,00;;8/3/2018;28/3/2018;270524,47;4373,65
0;93392793;PUERTA TRASERA;0,00;;3/7/2019;12/7/2019;357972,37;7396,37
0;93392871;ASIDERO DE LA PTA LI;0,00;2-C-B;24/10/2016;27/10/2016;88,54;62,24
0;93392872;ASIDERO DE LA PUERTA DELANTER;0,00;;12/8/2009;11/8/2009;926,48;14,43
0;93392881;CABLE TRABA DEL RESPALDO TRAS;0,00;;23/10/2012;8/11/2012;2800,55;85,90
0;93392886;PERNO;0,00;;9/11/2010;10/1/2013;2266,56;1,61
0;93393002;PANEL DELANTERO SUPERIOR (INC;0,00;;11/8/2010;11/8/2010;379,50;338,84
0;93393036;CINTURON DE SEGURIDAD LD;0,00;;11/1/2007;13/3/2007;5541,91;157,83
0;93393050;LANTA DE ALEACION X6;0,00;PA¥OL;8/7/2010;2/11/2010;837,26;684,25
0;93393050;LANTA DE ALEACION X6;0,00;P3;8/7/2010;2/11/2010;837,26;684,25
0;93393051;TAPACUBOS DE LA RUEDA;0,00;;30/8/2017;1/9/2017;22631,97;227,13
0;93393051;TAPACUBOS DE LA RUEDA;0,00;7-A;30/8/2017;1/9/2017;22631,97;227,13
0;93393051;TAPACUBOS DE LA RUEDA;0,00;L3;30/8/2017;1/9/2017;22631,97;227,13
0;93393082;MOLDURA DE LA PUERTA TRASERA;0,00;;22/8/2007;12/12/2007;88,45;38,98
0;93393083;MOLDURA DE LA PUERTA TRASERA;1,00;2P-1-C-B;22/11/2007;3/12/2007;107,50;44,42
0;93393151;PANEL DE ACABADO DE LA PUERTA;0,00;;17/8/2006;29/8/2006;2029,77;87,32
0;93393281;EMBLEMA GLS;0,00;;20/10/2011;8/11/2011;728,92;28,14
0;93393516;DIFUSOR CENTRAL DE AIRE (INCL;0,00;;18/6/2012;14/11/2013;2560,41;172,79
0;93393516;DIFUSOR CENTRAL DE AIRE (INCL;0,00;A4;18/6/2012;14/11/2013;2560,41;172,79
0;93393517;DIFUSOR LATERAL DE AIRE LI (I;0,00;;9/5/2014;14/5/2014;206,21;124,77
0;93393518;DIFUSOR LATERAL DE AIRE LD (I;0,00;;12/10/2020;15/10/2020;1396,65;1079,85
0;93393743;LLANTA DE ALEACION X5 5;0,00;ENTRA;;;944,17;0,00
0;93393744;LLANTA ALEACION CORSA 06/ FUN 14 5 RAYOS;0,00;4-B-B;;9/3/2016;523,56;0,00
0;93393801;AMORTIGUADOR TRASERO;0,00;;31/3/2006;30/3/2006;78521,97;140,19
0;93393816;MANGUERA INFERIOR DE SALIDA D;1,00;3-D-A-A;31/8/2009;;43476,45;92,38
0;93393819;BURLETE CRISTAL PUERTA TRASER;1,00;1-C-D-A;18/5/2017;20/8/2021;4440,94;25,30
0;93393819;BURLETE CRISTAL PUERTA TRASER;0,00;;18/5/2017;20/8/2021;4440,94;25,30
0;93393820;BURLETE CRISTAL PUERTA TRASER;1,00;1-C-D-A;17/5/2017;12/8/2022;3006,86;22,48
0;93393820;BURLETE CRISTAL PUERTA TRASER;1,00;4-F-F-B;17/5/2017;12/8/2022;3006,86;22,48
0;93393820;BURLETE CRISTAL PUERTA TRASER;0,00;3-E-B-A;17/5/2017;12/8/2022;3006,86;22,48
0;93393825;CABLE FRENO ESTACIONAMIENTO;0,00;;24/10/2014;24/10/2014;12477,86;82,02
0;93393867;SENSOR POSICI#N CIG#E#AL;0,00;C-3;29/8/2012;5/4/2018;8546,21;251,97
0;93393867;SENSOR POSICI#N CIG#E#AL;0,00;2-M-I-C;29/8/2012;5/4/2018;8546,21;251,97
0;93393867;SENSOR POSICI#N CIG#E#AL;0,00;3-A-C;29/8/2012;5/4/2018;8546,21;251,97
0;93393969;AMORTIGUADOR DELANTERO LI;0,00;B-1;18/6/2007;29/5/2013;454,78;138,70
0;93393969;AMORTIGUADOR DELANTERO LI;0,00;;18/6/2007;29/5/2013;454,78;138,70
0;93393970;AMORTIGUADOR DELANTERO LD;0,00;;18/6/2007;26/9/2007;454,78;138,70
0;93393970;AMORTIGUADOR DELANTERO LD;1,00;5-A-E;18/6/2007;26/9/2007;454,78;138,70
0;93394072;COJ#N;2,00;4-G-C-G;30/7/2015;30/7/2015;13223,49;54,58
0;93394072;COJ#N;1,00;2-W-F;30/7/2015;30/7/2015;13223,49;54,58
0;93394113;PARLANTE CONJ PTA TRAS;0,00;;4/8/2016;5/8/2016;927,16;773,36
0;93394114;PARLANTE CONJ PTA TRAS;0,00;;15/4/2011;5/7/2011;817,83;85,42
0;93394114;PARLANTE CONJ PTA TRAS;0,00;;15/4/2011;5/7/2011;817,83;85,42
0;93394114;PARLANTE CONJ PTA TRAS;0,00;K-2;15/4/2011;5/7/2011;817,83;85,42
0;93394115;PARLANTE CONJ PTA DEL;0,00;;13/6/2017;28/6/2017;162,40;942,15
0;93394115;PARLANTE CONJ PTA DEL;0,00;K-2;13/6/2017;28/6/2017;162,40;942,15
0;93394118;PARLANTE CONJ PTA TRAS;1,00;4-E-A;1/6/2017;28/11/2017;74423,73;373,82
0;93394118;PARLANTE CONJ PTA TRAS;0,00;K-2;1/6/2017;28/11/2017;74423,73;373,82
0;93394207;COJ#N MOTOR TRASERO;2,00;2-D-A;24/1/2026;29/1/2026;69918,43;68547,48
0;93394286;EJE DE TRANSMISION DELANTERO;0,00;;27/7/2007;2/8/2007;1305,93;588,77
0;93394321;EMBELLECEDOR CENTRO LLANTA;4,00;3-B-A-2;13/10/2017;11/10/2017;11382,18;136,60
0;93394321;EMBELLECEDOR CENTRO LLANTA;0,00;2-F-J-C;13/10/2017;11/10/2017;11382,18;136,60
0;93394321;EMBELLECEDOR CENTRO LLANTA;7,00;4-E-C-B;13/10/2017;11/10/2017;11382,18;136,60
0;93394321;EMBELLECEDOR CENTRO LLANTA;6,00;2-A-B-C;13/10/2017;11/10/2017;11382,18;136,60
0;93394400;CUBIERTA PAINEL-DASH;0,00;;26/8/2010;3/9/2010;184572,24;401,18
0;93394456;SOPORTE FILTRO AIRE;0,00;2-E-C;5/9/2007;10/7/2006;23123,58;16,82
0;93394456;SOPORTE FILTRO AIRE;0,00;;5/9/2007;10/7/2006;23123,58;16,82
0;93394456;SOPORTE FILTRO AIRE;2,00;3-C-A;5/9/2007;10/7/2006;23123,58;16,82
0;93394592;CONSOLA PANEL INSTRUMENTO;0,00;;22/3/2007;20/12/2007;18815,19;28,50
0;93394612;BURLETE PUERTA;0,00;;16/10/2013;31/10/2013;48274,74;193,35
0;93394618;CUBIERTA DE LA TUERCA DEL PAN;0,00;;13/4/2015;;2192,71;8,27
0;93394619;PANEL LATERAL DEL COMPARTIMIE;0,00;;3/4/2009;20/4/2009;229,26;114,04
0;93394623;TAPA DEL PANEL LATERAL DEL CO;0,00;;25/2/2009;26/2/2009;68,66;7,98
0;93394625;PERCHA DEL PANEL LATERAL DEL;0,00;;17/6/2009;22/7/2009;1641,05;1,16
0;93394626;CUBIERTA COMPARTIMIENTO TRASE;1,00;2P-1-C-B;8/10/2013;16/10/2013;27198,61;80,87
0;93394626;CUBIERTA COMPARTIMIENTO TRASE;1,00;DEP3-A-A;8/10/2013;16/10/2013;27198,61;80,87
0;93394629;PANEL SUPERIOR DE ACABAMIENTO;0,00;;16/4/2007;22/8/2006;61,45;36,68
0;93394631;TAPA DEL TORNILLO DEL PANEL S;0,00;2-E-I;6/10/2006;;4,51;0,52
0;93394633;REJILLA DE ENTRADA DE AIRE LI;0,00;;26/7/2012;29/8/2012;63,43;63,43
0;93394634;REJILLA DE ENTRADA DE AIRE LD;0,00;;22/3/2011;22/3/2011;86,89;80,37
0;93394664;TWEETER DE LA PUERTA DELANTER;0,00;;11/12/2008;30/12/2008;103,02;46,40
0;93394666;ALTAVOZ DE LA PUERTA DELANTER;0,00;35A;18/2/2011;9/1/2013;699,30;156,25
0;93394731;MANGUERA DE SALIDA DEL DEPOSI;0,00;A3;;;1040,26;0,00
0;93394731;MANGUERA DE SALIDA DEL DEPOSI;0,00;;;;1040,26;0,00
0;93394738            ;RESERVORIO;0,00;;;15/7/2011;22,40;0,00
0;93394759;LINTERNA INDICADORA DE DIRECC;0,00;;30/4/2009;5/5/2009;114,67;29,65
0;93394834;TUBO LLENADO;0,00;;19/1/2007;22/1/2007;73255,70;69,47
0;93394885;BOCINA AGUDA 0HZ;0,00;2-U-B;22/12/2008;9/2/2022;67,93;50,56
0;93394916;GATO CONJUNTO;0,00;;18/1/2006;26/1/2007;234,79;33,60
0;93394958;MOLDURA PUERTA TRASERA;1,00;1-F;19/11/2013;18/11/2013;48005,09;127,27
0;93394961;MOLDURA DE LA PUERTA TRASERA;0,00;;5/12/2013;22/11/2013;6201,67;127,27
0;93394961;MOLDURA DE LA PUERTA TRASERA;0,00;;5/12/2013;22/11/2013;6201,67;127,27
0;93394961;MOLDURA DE LA PUERTA TRASERA;2,00;1-F;5/12/2013;22/11/2013;6201,67;127,27
0;93394962;MOLDURA PUERTA DELANTERA;0,00;;26/2/2013;29/9/2014;36696,88;132,34
0;93394962;MOLDURA PUERTA DELANTERA;1,00;1-F;26/2/2013;29/9/2014;36696,88;132,34
0;93394963;MOLDURA PUERTA DELANTERA;0,00;;15/6/2021;17/6/2021;78138,88;3035,10
0;93394963;MOLDURA PUERTA DELANTERA;1,00;1-F;15/6/2021;17/6/2021;78138,88;3035,10
0;93394989;CUBIERTA;0,00;E-5;14/9/2015;16/9/2015;11470,19;39,08
0;93394989;CUBIERTA;0,00;;14/9/2015;16/9/2015;11470,19;39,08
0;93394990;LINTERNA DEL FRENO ALZADO;0,00;;20/5/2008;29/5/2008;84909,84;176,72
0;93395021;CUBIERTA EXTERNA TRASERA LI;2,00;4-G-G-C;26/5/2008;14/3/2019;3312,83;6,85
0;93395021;CUBIERTA EXTERNA TRASERA LI;0,00;2-G-F;26/5/2008;14/3/2019;3312,83;6,85
0;93395021;CUBIERTA EXTERNA TRASERA LI;1,00;4-G-A;26/5/2008;14/3/2019;3312,83;6,85
0;93395024;CUBIERTA TRASERA;0,00;G-5;30/8/2016;31/8/2016;13506,87;53,60
0;93395024;CUBIERTA TRASERA;1,00;4-G-A;30/8/2016;31/8/2016;13506,87;53,60
0;93395024;CUBIERTA TRASERA;0,00;F1;30/8/2016;31/8/2016;13506,87;53,60
0;93395043;TUBO DE RETORNO TRASERO (PLAS;0,00;;22/5/2013;31/5/2013;19063,37;144,05
0;93395088;EMBLEMA DE LA TAPA TRASERA AS;0,00;2-F-G-C;10/8/2011;29/11/2017;2032,66;22,38
0;93395088;EMBLEMA DE LA TAPA TRASERA AS;1,00;3-D-B;10/8/2011;29/11/2017;2032,66;22,38
0;93395088;EMBLEMA DE LA TAPA TRASERA AS;0,00;1-E-D-B;10/8/2011;29/11/2017;2032,66;22,38
0;93395089;EMBLEMA DE LA TAPA TRASERA AS;0,00;G2;31/1/2007;19/11/2007;3955,70;9,27
0;93395090;EMBLEMA DE LA TAPA TRASERA -;0,00;;4/1/2007;5/1/2007;285,90;10,96
0;93395091;EMBLEMA - 2-0;0,00;1B;9/6/2008;25/11/2011;792,25;7,59
0;93395177;CENICERO DEL PANEL DE INSTRUM;0,00;;26/4/2013;26/11/2013;767,64;256,23
0;93395177;CENICERO DEL PANEL DE INSTRUM;0,00;G6;26/4/2013;26/11/2013;767,64;256,23
0;93395371;EMBLEMA VECTRA VECTRA;0,00;2-A-F-D;22/4/2010;3/4/2024;33,54;20,10
0;93395374;EMBLEMA - 2-2;2,00;2-A-F-B;22/4/2010;;12,54;7,83
0;93395380;MOTOR-ELECTRICO C- CARCAZA;0,00;;29/7/2005;;488,24;168,54
0;93395396;PALETA DEL LIMPIAPARABRISAS L;0,00;CAJA 2 ;15/6/2011;27/9/2016;68231,34;114,96
0;93395396;PALETA DEL LIMPIAPARABRISAS L;0,00;A-2;15/6/2011;27/9/2016;68231,34;114,96
0;93395396;PALETA DEL LIMPIAPARABRISAS L;1,00;2-K-I-A;15/6/2011;27/9/2016;68231,34;114,96
0;93395397;ESCOBILLA L/P LE CORSA I I / ASTRA ;0,00;E2;15/6/2011;15/4/2013;383,39;82,28
0;93395397;ESCOBILLA L/P LE CORSA I I / ASTRA ;0,00;A-2;15/6/2011;15/4/2013;383,39;82,28
0;93395397;ESCOBILLA L/P LE CORSA I I / ASTRA ;0,00;CAJA 2 ;15/6/2011;15/4/2013;383,39;82,28
0;93395431;BANDA DECORATI VA EN LA COLUMN;0,00;A10;30/1/2007;24/4/2008;384,57;46,09
0;93395431;BANDA DECORATI VA EN LA COLUMN;0,00;;30/1/2007;24/4/2008;384,57;46,09
0;93395463;MOLDURA CONJ FALDA LAT LI;0,00;;26/4/2010;26/4/2010;777,65;259,91
0;93395464;MOLDUTRA CONJ;0,00;;26/10/2009;29/7/2009;573,10;74,64
0;93395465;MOLDUTRA LAT CONJ;0,00;2-D-A;30/10/2006;10/3/2009;63246,47;41,16
0;93395465;MOLDUTRA LAT CONJ;0,00;DEP 0 KM;30/10/2006;10/3/2009;63246,47;41,16
0;93395466;JUEGO CALCOS PARANTES CELTA / FUN 5 PTAS;0,00;4-F-B;10/4/2012;28/10/2013;44,65;95,01
0;93395466;JUEGO CALCOS PARANTES CELTA / FUN 5 PTAS;0,00;ACCESORIOS 3;10/4/2012;28/10/2013;44,65;95,01
0;93395466;JUEGO CALCOS PARANTES CELTA / FUN 5 PTAS;1,00;3-D-F;10/4/2012;28/10/2013;44,65;95,01
0;93395468;KIT DE INSTALACION DE ALARMA;0,00;;11/10/2006;12/3/2010;412,30;147,41
0;93395469;KIT DE INSTALACION LEVANTAVID;0,00;33A;14/11/2006;28/9/2010;2677,64;507,15
0;93395469;KIT DE INSTALACION LEVANTAVID;0,00;A10;14/11/2006;28/9/2010;2677,64;507,15
0;93395471;IT DE INSTALACION TRABA DE PS;0,00;;16/1/2007;12/5/2011;189,84;97,19
0;93395471;IT DE INSTALACION TRABA DE PS;0,00;A9;16/1/2007;12/5/2011;189,84;97,19
0;93395472;JUEGO DE LA TRABA ELECTRICA (;0,00;;22/9/2008;20/5/2009;271,19;120,00
0;93395472;JUEGO DE LA TRABA ELECTRICA (;0,00;A9;22/9/2008;20/5/2009;271,19;120,00
0;93395501;INTERRUPTOR DE CONTROL DE VEN;1,00;2-D-H;24/1/2013;7/9/2007;730,51;129,99
0;93395502;INTERRUPTOR DEL CONTROL DE VE;0,00;;18/2/2013;31/3/2011;9621,88;296,82
0;93395502;INTERRUPTOR DEL CONTROL DE VE;0,00;A5;18/2/2013;31/3/2011;9621,88;296,82
0;93395542;BUJE DE PALANCA DE CAMBIOS;0,00;;19/7/2024;19/9/2024;16674,33;10357,91
0;93395561;ALOJAMIENTO CONTROL VENTILACI;0,00;;7/8/2009;7/8/2009;70604,18;151,39
0;93395580;PROTECTOR DE CALOR DEL SILENC;0,00;;29/5/2012;13/7/2012;3893,41;128,64
0;93395596;DEFLECTOR DE AGUA DEL CAPO;0,00;;10/2/2012;10/2/2012;4241,28;142,99
0;93395604;BUJE BRAZO INFERIOR;2,00;4-G-G-B;17/2/2014;11/4/2016;46874,06;78,51
0;93395604;BUJE BRAZO INFERIOR;0,00;C-6;17/2/2014;11/4/2016;46874,06;78,51
0;93395604;BUJE BRAZO INFERIOR;0,00;2-S-E;17/2/2014;11/4/2016;46874,06;78,51
0;93395624;JUEGO (INCLUYE  34 35);0,00;;6/11/2008;11/11/2008;22193,92;418,17
0;93395639;CUBIERTA DE LA PALANCA DEL FR;0,00;;10/9/2009;24/9/2009;62,64;71,47
0;93395719;PIST#N CON CLAVIJA;0,00;;9/6/2021;7/7/2021;44959,28;2277,78
0;93395719;PIST#N CON CLAVIJA;0,00;2-Q-C;9/6/2021;7/7/2021;44959,28;2277,78
0;93395864;MULTIPLE ESCAPE;0,00;;15/2/2010;19/3/2010;1398,47;1149,22
0;93395918;TAZA DE LLANTA  X 6-5;6,00;4-E-G-D;14/2/2012;1/7/2014;1704,88;60,14
0;93395918;TAZA DE LLANTA  X 6-5;1,00;4-E-C-A;14/2/2012;1/7/2014;1704,88;60,14
0;93395918;TAZA DE LLANTA  X 6-5;1,00;2-A-A-C;14/2/2012;1/7/2014;1704,88;60,14
0;93395919            ;TAZA CENTRO LLANTA ALEACION VECTRA 06/ GRIS CLARO ;0,00;2-F-J;2/10/2014;8/2/2022;152,25;92,88
0;93395919            ;TAZA CENTRO LLANTA ALEACION VECTRA 06/ GRIS CLARO ;0,00;4-E-B-H;2/10/2014;8/2/2022;152,25;92,88
0;93395919            ;TAZA CENTRO LLANTA ALEACION VECTRA 06/ GRIS CLARO ;0,00;1-E-C-A;2/10/2014;8/2/2022;152,25;92,88
0;93396058;REJILLA INFERIOR DEL PARAGOLP;0,00;;22/5/2015;28/5/2015;82181,78;281,62
0;93396058;REJILLA INFERIOR DEL PARAGOLP;0,00;;22/5/2015;28/5/2015;82181,78;281,62
0;93396073;MOLDURA TRASERA LI;0,00;5-B-B;7/12/2015;9/5/2017;2685,51;327,80
0;93396073;MOLDURA TRASERA LI;0,00;;7/12/2015;9/5/2017;2685,51;327,80
0;93396073;MOLDURA TRASERA LI;0,00;2-B-I;7/12/2015;9/5/2017;2685,51;327,80
0;93396074;MOLDURA TRASERA LD;0,00;;25/3/2019;8/4/2019;16514,47;1375,98
0;93396074;MOLDURA TRASERA LD;0,00;A4;25/3/2019;8/4/2019;16514,47;1375,98
0;93396074;MOLDURA TRASERA LD;0,00;RUSH-H;25/3/2019;8/4/2019;16514,47;1375,98
0;93396087;CONDUCTO SALIDA FILTRO AIRE;0,00;A3;14/10/2014;25/9/2014;48307,28;231,41
0;93396087;CONDUCTO SALIDA FILTRO AIRE;0,00;;14/10/2014;25/9/2014;48307,28;231,41
0;93396087;CONDUCTO SALIDA FILTRO AIRE;0,00;B2;14/10/2014;25/9/2014;48307,28;231,41
0;93396132;BURLETE PASARRUEDA;0,00;1§PISO;27/7/2022;28/7/2022;73067,52;4334,06
0;93396132;BURLETE PASARRUEDA;0,00;6-A-D;27/7/2022;28/7/2022;73067,52;4334,06
0;93396132;BURLETE PASARRUEDA;0,00;2-E-F;27/7/2022;28/7/2022;73067,52;4334,06
0;93396133;MOLDURA GUARDABARRO DELANTERO;0,00;1 PISO 3 C 3;20/6/2018;22/6/2018;82333,55;684,77
0;93396133;MOLDURA GUARDABARRO DELANTERO;0,00;A10;20/6/2018;22/6/2018;82333,55;684,77
0;93396133;MOLDURA GUARDABARRO DELANTERO;0,00;;20/6/2018;22/6/2018;82333,55;684,77
0;93396134;MOLDURA GUARDABARRO DELANTERO;0,00;;17/11/2010;19/11/2010;85953,03;38,71
0;93396134;MOLDURA GUARDABARRO DELANTERO;1,00;2P-1-B-A-B;17/11/2010;19/11/2010;85953,03;38,71
0;93396135;MOLDURA GUARDABARRO DELANTERO;0,00;;25/7/2012;26/7/2012;49036,56;60,26
0;93396136;MOLDURA GUARDABARRO DELANTERO;0,00;;20/4/2010;22/4/2010;85953,03;36,40
0;93396137;BURLETE PASARRUEDA;0,00;MOSTRADOR;21/6/2018;22/6/2018;85953,03;397,61
0;93396164;CONTROLE CJ-FECH PTA/LAT DIAN;0,00;A10;19/5/2010;6/9/2010;207,19;113,70
0;93396164;CONTROLE CJ-FECH PTA/LAT DIAN;0,00;;19/5/2010;6/9/2010;207,19;113,70
0;93396176;MAZO-DE-CABLES DEL MODULO DE;0,00;;18/6/2010;15/9/2010;1178,42;310,00
0;93396180;MAZO-DE-CABLES DEL MODULO DE;0,00;;;26/10/2011;288,30;0,00
0;93396289;RESISTOR;0,00;;27/12/2018;28/12/2018;37743,78;1013,31
0;93396294;JUEGO DEL CALENTADOR (INCLUYE;1,00;2-F-A;2/5/2012;;5173,71;1235,66
0;93396320;MANGUERA SUP RAD CORSA S/AA;0,00;B6;21/10/2011;19/7/2013;55,08;39,67
0;93396320;MANGUERA SUP RAD CORSA S/AA;0,00;G1;21/10/2011;19/7/2013;55,08;39,67
0;93396342;MANGUERA SALIDA DE RADIADOR;0,00;3-D-A-A;15/5/2019;31/10/2023;19485,86;416,74
0;93396342;MANGUERA SALIDA DE RADIADOR;2,00;2-A-F-A;15/5/2019;31/10/2023;19485,86;416,74
0;93396342;MANGUERA SALIDA DE RADIADOR;0,00;B-4;15/5/2019;31/10/2023;19485,86;416,74
0;93396343;BURLETE VIDRIO PUERTA TRAS;0,00;;14/7/2010;14/7/2010;57236,98;96,74
0;93396357;EMBLEMA DE LA TAPA TRASERA BO;2,00;3-D-A-C;2/7/2015;24/6/2019;6168,68;51,03
0;93396357;EMBLEMA DE LA TAPA TRASERA BO;0,00;1-E-E-D;2/7/2015;24/6/2019;6168,68;51,03
0;93396430;BOCINA 0 HZN 1);0,00;;21/6/2005;21/6/2005;125,69;58,58
0;93396431;BOCINA AGUDA 0HZ;0,00;G3;20/5/2010;25/4/2011;93,51;121,64
0;93396431;BOCINA AGUDA 0HZ;0,00;;20/5/2010;25/4/2011;93,51;121,64
0;93396443;JUEGO-PASTILLAS DE PASTILLAS;0,00;1-F-F;17/12/2004;24/10/2006;101,56;92,64
0;93396443;JUEGO-PASTILLAS DE PASTILLAS;0,00;;17/12/2004;24/10/2006;101,56;92,64
0;93396477;BOCINA GRAVE 0HZ;0,00;G3;19/5/2010;17/5/2010;95,42;82,41
0;93396483;TAPA BOQUILLA ACEITE;0,00;2-B-H-D;18/7/2013;13/6/2023;16154,40;26,80
0;93396483;TAPA BOQUILLA ACEITE;1,00;2-C-G-D;18/7/2013;13/6/2023;16154,40;26,80
0;93396483;TAPA BOQUILLA ACEITE;1,00;2-G-G-C;18/7/2013;13/6/2023;16154,40;26,80
0;93396483RF;TAPA DEPOSITO REFRIGERANTE;0,00;2-G-G;31/5/2017;21/7/2016;26,45;26,45
